reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
380,974,140,74,74,0,t,0.8983461000025272,None,0,74,74,76,105.3028705001343,,105.2937905001454,105.3028705001343,106.30430319998413,106.30430319998413,106.30430319998413,107.21956590004265,t,0.8983461000025272,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
245,508,48,75,75,0,l,0.1565239999908954,None,0,75,75,73,107.23701880010776,,107.22407550015487,107.23701880010776,108.21972890011966,108.21972890011966,108.23700880003162,108.38673090003431,l,0.1565239999908954,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
390,1014,152,76,76,0,l,0.9645183000247926,None,0,76,76,17,108.40374330012128,,108.39088249998167,108.40374330012128,109.40085550001822,109.40085550001822,109.41777450009249,110.36824010009877,l,0.9645183000247926,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
95,145,14,77,77,0,t,0.34685189998708665,None,0,77,77,10,110.38397020008415,,110.37223300011829,110.38397020008415,111.36729379999451,111.36729379999451,111.38437129999511,111.71771989995614,t,0.34685189998708665,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
45,61,10,78,78,0,l,0.5269096000120044,None,0,78,78,54,111.73368000006303,,111.7215489000082,111.73368000006303,112.71818690001965,112.71818690001965,112.7340820999816,113.25156780006364,l,0.5269096000120044,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
185,343,29,79,79,0,t,0.30608009989373386,None,0,79,79,58,113.26697540003806,,113.25554160005413,113.26697540003806,114.26691180001944,114.26691180001944,114.26691180001944,114.58394869999029,t,0.30608009989373386,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
415,1117,185,80,80,0,l,0.3466505999676883,None,0,80,80,93,114.60018880013376,,114.58779800008051,114.60018880013376,115.58404330001213,115.58404330001213,115.60094840009697,115.93405520007946,l,0.3466505999676883,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
405,1075,171,81,81,0,t,0.23117189994081855,None,0,81,81,7,115.95021399995312,,115.94065090012737,115.95021399995312,116.93287130002864,116.93287130002864,116.9505269001238,117.16718879994005,t,0.23117189994081855,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
440,1224,226,82,82,0,l,0.26913569984026253,None,0,82,82,89,117.18283009994775,,117.17265660013072,117.18283009994775,118.18310360005125,118.18310360005125,118.18310360005125,118.46715590008534,l,0.26913569984026253,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
340,822,102,83,83,0,t,0.934312499826774,None,0,83,83,65,118.48264349997044,,118.47116830013692,118.48264349997044,119.46780010010116,119.46780010010116,119.48341200011782,120.41847799997777,t,0.934312499826774,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
210,409,36,84,84,0,l,1.1424238998442888,None,0,84,84,71,120.43327790009789,,120.42252760007977,120.43327790009789,121.4182007999625,121.4182007999625,121.43529399996623,122.56786800012924,l,1.1424238998442888,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
450,1268,245,85,85,0,l,1.106783299939707,None,0,85,85,59,122.58432030002587,,122.57409470016137,122.58432030002587,123.56819809996523,123.56819809996523,123.58478570007719,124.68385459994897,l,1.106783299939707,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
370,935,129,86,86,0,t,1.0801933000329882,None,0,86,86,12,124.7009992999956,,124.6880568000488,124.7009992999956,125.6825198000297,125.6825198000297,125.7178621001076,126.76606120006181,t,1.0801933000329882,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
365,916,124,87,87,0,l,1.1642269000876695,None,0,87,87,29,126.78401380009018,,126.77061540004797,126.78401380009018,127.767339900136,127.767339900136,127.78400370012969,128.93435250013135,l,1.1642269000876695,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
100,155,15,88,88,0,t,0.022562700090929866,None,0,88,88,45,128.9485691001173,,128.93822180014104,128.9485691001173,129.9334091001656,129.9334091001656,129.9503691000864,129.96765700005926,t,0.022562700090929866,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
310,716,80,89,89,0,t,0.288745200028643,None,0,89,89,68,129.98191950004548,,129.9720950999763,129.98191950004548,130.96482060011476,130.96482060011476,130.98305350006558,131.26724170008674,t,0.288745200028643,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
385,994,146,90,90,0,t,0.7266004998236895,None,0,90,90,16,131.28204620000906,,131.27133750007488,131.28204620000906,132.26764600002207,132.26764600002207,132.2817564001307,133.00019500008784,t,0.7266004998236895,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
55,76,10,91,91,0,t,0.30831509991548955,None,0,91,91,8,133.01536740013398,,133.0054657999426,133.01536740013398,133.99871150008403,133.99871150008403,134.01601819996722,134.3153681999538,t,0.30831509991548955,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
395,1034,158,92,92,0,t,0.9505545999854803,None,0,92,92,55,134.3309138000477,,134.32061260007322,134.3309138000477,135.33088240004145,135.33088240004145,135.33088240004145,136.29686990007758,t,0.9505545999854803,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
470,1359,287,93,93,0,t,0.9891790999099612,None,0,93,93,34,136.31307239993475,,136.30173010006547,136.31307239993475,137.2966010000091,137.2966010000091,137.3134318999946,138.29675199999474,t,0.9891790999099612,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
410,1096,178,94,94,0,l,0.0037382999435067177,None,0,94,94,46,138.31347499997355,,138.3016902001109,138.31347499997355,139.29655280010775,139.29655280010775,139.31270639994182,139.31329700001515,l,0.0037382999435067177,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
135,226,20,95,95,0,l,0.807150499895215,None,0,95,95,22,139.32938589993864,,139.3192582000047,139.32938589993864,140.31354689993896,140.31354689993896,140.3316734000109,141.1320695001632,l,0.807150499895215,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
260,553,54,96,96,0,l,0.5359654000494629,None,0,96,96,99,141.14673090004362,,141.13706009997986,141.14673090004362,142.13140780013055,142.13140780013055,142.14806300005876,142.6817634999752,l,0.5359654000494629,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
300,682,74,97,97,0,t,0.05627289996482432,None,0,97,97,79,142.6967037001159,,142.6864434001036,142.6967037001159,143.6804770999588,143.6804770999588,143.69785390002653,143.74824220011942,t,0.05627289996482432,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
235,479,44,98,98,0,t,0.6849579000845551,None,0,98,98,66,143.76356919994578,,143.75265210005455,143.76356919994578,144.76280350005254,144.76280350005254,144.76280350005254,145.46468400000595,t,0.6849579000845551,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
78,80,162,99,99,0,t,0.7335899998433888,None,0,99,99,6,145.48071400006302,,145.47127330000512,145.48071400006302,146.46448140009306,146.46448140009306,146.48089190013707,147.21461280016229,t,0.7335899998433888,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
